iter	Passed	Remaining
1707	4151	3140
1708	4154	3138
1709	4156	3135
1710	4159	3133
1711	4161	3131
1712	4164	3128
1713	4167	3126
1714	4169	3124
1715	4172	3121
1716	4174	3119
1717	4177	3117
1718	4179	3114
1719	4182	3112
1720	4184	3109
1721	4187	3107
1722	4189	3105
1723	4192	3102
1724	4194	3100
1725	4197	3098
1726	4199	3095
1727	4202	3093
1728	4204	3090
1729	4207	3088
1730	4209	3086
1731	4212	3083
1732	4214	3081
1733	4217	3078
1734	4219	3076
1735	4222	3074
1736	4224	3071
1737	4227	3069
1738	4229	3066
1739	4231	3064
1740	4234	3062
1741	4236	3059
1742	4238	3057
1743	4241	3054
1744	4243	3052
1745	4246	3049
1746	4249	3047
1747	4251	3045
1748	4254	3042
1749	4256	3040
1750	4259	3038
1751	4261	3035
1752	4263	3032
1753	4266	3030
1754	4268	3028
1755	4270	3025
1756	4273	3023
1757	4275	3020
1758	4278	3018
1759	4281	3016
1760	4283	3013
1761	4286	3011
1762	4288	3009
1763	4291	3006
1764	4293	3004
1765	4296	3002
1766	4298	2999
1767	4301	2997
1768	4303	2994
1769	4306	2992
1770	4308	2989
1771	4311	2987
1772	4313	2985
1773	4316	2982
1774	4318	2980
1775	4321	2978
1776	4323	2975
1777	4326	2973
1778	4328	2970
1779	4331	2968
1780	4334	2966
1781	4336	2964
1782	4339	2961
1783	4341	2959
1784	4344	2956
1785	4346	2954
1786	4349	2952
1787	4351	2949
1788	4354	2947
1789	4356	2945
1790	4359	2942
1791	4361	2940
1792	4364	2938
1793	4367	2935
1794	4369	2933
1795	4372	2931
1796	4374	2928
1797	4377	2926
1798	4379	2923
1799	4382	2921
1800	4384	2919
1801	4387	2916
1802	4389	2914
1803	4391	2911
1804	4394	2909
1805	4396	2906
1806	4399	2904
1807	4402	2902
1808	4404	2900
1809	4407	2897
1810	4409	2895
1811	4412	2892
1812	4415	2890
1813	4417	2888
1814	4420	2886
1815	4423	2883
1816	4425	2881
1817	4428	2879
1818	4430	2876
1819	4433	2874
1820	4435	2871
1821	4438	2869
1822	4440	2867
1823	4443	2864
1824	4445	2862
1825	4447	2859
1826	4450	2857
1827	4452	2854
1828	4455	2852
1829	4458	2850
1830	4460	2847
1831	4463	2845
1832	4465	2842
1833	4467	2840
1834	4469	2837
1835	4472	2835
1836	4474	2833
1837	4477	2830
1838	4479	2828
1839	4482	2825
1840	4484	2823
1841	4487	2821
1842	4489	2818
1843	4492	2816
1844	4495	2814
1845	4497	2811
1846	4500	2809
1847	4502	2806
1848	4504	2804
1849	4507	2801
1850	4509	2799
1851	4511	2796
1852	4514	2794
1853	4516	2791
1854	4519	2789
1855	4521	2786
1856	4523	2784
1857	4526	2781
1858	4528	2779
1859	4530	2777
1860	4533	2774
1861	4535	2772
1862	4538	2769
1863	4541	2767
1864	4543	2765
1865	4546	2762
1866	4548	2760
1867	4551	2757
1868	4553	2755
1869	4556	2753
1870	4558	2750
1871	4561	2748
1872	4563	2745
1873	4565	2743
1874	4568	2741
1875	4571	2738
1876	4574	2736
1877	4576	2734
1878	4579	2731
1879	4581	2729
1880	4584	2727
1881	4587	2725
1882	4589	2722
1883	4592	2720
1884	4595	2718
1885	4597	2715
1886	4600	2713
1887	4602	2710
1888	4605	2708
1889	4607	2706
1890	4609	2703
1891	4612	2701
1892	4615	2698
1893	4617	2696
1894	4620	2694
1895	4622	2691
1896	4625	2689
1897	4627	2686
1898	4630	2684
1899	4632	2682
1900	4635	2679
1901	4637	2677
1902	4640	2674
1903	4642	2672
1904	4645	2670
1905	4648	2668
1906	4651	2666
1907	4654	2663
1908	4656	2661
1909	4659	2658
1910	4661	2656
1911	4664	2654
1912	4666	2651
1913	4668	2649
1914	4671	2646
1915	4673	2644
1916	4676	2641
1917	4678	2639
1918	4680	2636
1919	4683	2634
1920	4685	2632
1921	4688	2629
1922	4690	2627
1923	4693	2624
1924	4696	2622
1925	4698	2620
1926	4701	2617
1927	4703	2615
1928	4706	2612
1929	4708	2610
1930	4711	2608
1931	4713	2605
1932	4716	2603
1933	4718	2600
1934	4721	2598
1935	4723	2596
1936	4726	2593
1937	4729	2591
1938	4731	2589
1939	4734	2586
1940	4736	2584
1941	4739	2581
1942	4741	2579
1943	4744	2577
1944	4746	2574
1945	4749	2572
1946	4751	2569
1947	4754	2567
1948	4756	2565
1949	4759	2562
1950	4762	2560
1951	4764	2558
1952	4767	2555
1953	4769	2553
1954	4772	2550
1955	4774	2548
1956	4777	2546
1957	4779	2543
1958	4782	2541
1959	4784	2538
1960	4787	2536
1961	4789	2534
1962	4792	2531
1963	4794	2529
1964	4796	2526
1965	4799	2524
1966	4802	2521
1967	4804	2519
1968	4806	2516
1969	4809	2514
1970	4812	2512
1971	4814	2509
1972	4817	2507
1973	4819	2505
1974	4822	2502
1975	4824	2500
1976	4827	2497
1977	4829	2495
1978	4832	2493
1979	4834	2490
1980	4837	2488
1981	4839	2485
1982	4842	2483
1983	4844	2481
1984	4847	2478
1985	4850	2476
1986	4852	2474
1987	4855	2471
1988	4857	2469
1989	4860	2466
1990	4863	2464
1991	4865	2462
1992	4867	2459
1993	4870	2457
1994	4872	2454
1995	4875	2452
1996	4877	2449
1997	4879	2447
1998	4882	2444
1999	4884	2442
2000	4887	2439
2001	4889	2437
2002	4891	2434
2003	4894	2432
2004	4896	2430
2005	4899	2427
2006	4901	2425
2007	4904	2422
2008	4906	2420
2009	4908	2417
2010	4911	2415
2011	4913	2412
2012	4915	2410
2013	4917	2407
2014	4920	2405
2015	4923	2402
2016	4925	2400
2017	4927	2398
2018	4930	2395
2019	4932	2393
2020	4935	2390
2021	4937	2388
2022	4940	2385
2023	4942	2383
2024	4945	2380
2025	4947	2378
2026	4949	2376
2027	4952	2373
2028	4954	2371
2029	4957	2368
2030	4959	2366
2031	4962	2363
2032	4965	2361
2033	4967	2359
2034	4970	2356
2035	4972	2354
2036	4975	2352
2037	4978	2349
2038	4980	2347
2039	4983	2344
2040	4985	2342
2041	4988	2340
2042	4991	2338
2043	4993	2335
2044	4996	2333
2045	4998	2330
2046	5000	2328
2047	5003	2325
2048	5006	2323
2049	5008	2321
2050	5011	2318
2051	5014	2316
2052	5016	2314
2053	5019	2311
2054	5021	2309
2055	5023	2306
2056	5026	2304
2057	5028	2301
2058	5031	2299
2059	5034	2297
2060	5036	2294
2061	5039	2292
2062	5041	2290
2063	5044	2287
2064	5046	2285
2065	5049	2282
2066	5051	2280
2067	5053	2277
2068	5056	2275
2069	5058	2272
2070	5060	2270
2071	5063	2267
2072	5066	2265
2073	5069	2263
2074	5071	2260
2075	5074	2258
2076	5077	2256
2077	5079	2253
2078	5082	2251
2079	5085	2249
2080	5088	2247
2081	5090	2244
2082	5093	2242
2083	5095	2239
2084	5098	2237
2085	5100	2234
2086	5103	2232
2087	5106	2230
2088	5108	2227
2089	5111	2225
2090	5113	2223
2091	5116	2220
2092	5119	2218
2093	5121	2215
2094	5124	2213
2095	5127	2211
2096	5129	2208
2097	5132	2206
2098	5134	2204
2099	5137	2201
2100	5140	2199
2101	5142	2196
2102	5145	2194
2103	5147	2192
2104	5149	2189
2105	5152	2187
2106	5154	2184
2107	5157	2182
2108	5159	2179
2109	5162	2177
2110	5164	2174
2111	5167	2172
2112	5169	2170
2113	5172	2167
2114	5174	2165
2115	5177	2162
2116	5180	2160
2117	5182	2158
2118	5185	2155
2119	5187	2153
2120	5190	2150
2121	5192	2148
2122	5194	2146
2123	5197	2143
2124	5200	2141
2125	5202	2138
2126	5205	2136
2127	5208	2134
2128	5210	2131
2129	5213	2129
2130	5216	2127
2131	5218	2124
2132	5221	2122
2133	5223	2119
2134	5226	2117
2135	5228	2115
2136	5231	2112
2137	5233	2110
2138	5236	2107
2139	5238	2105
2140	5241	2102
2141	5243	2100
2142	5245	2097
2143	5248	2095
2144	5250	2092
2145	5253	2090
2146	5255	2087
2147	5257	2085
2148	5260	2083
2149	5263	2080
2150	5265	2078
2151	5267	2075
2152	5270	2073
2153	5272	2070
2154	5275	2068
2155	5277	2066
2156	5280	2063
2157	5282	2061
2158	5284	2058
2159	5287	2056
2160	5289	2053
2161	5291	2051
2162	5294	2048
2163	5296	2046
2164	5298	2043
2165	5301	2041
2166	5303	2038
2167	5305	2036
2168	5308	2033
2169	5310	2031
2170	5312	2028
2171	5315	2026
2172	5317	2023
2173	5319	2021
2174	5322	2018
2175	5324	2016
2176	5327	2013
2177	5330	2011
2178	5332	2009
2179	5335	2006
2180	5337	2004
2181	5340	2001
2182	5342	1999
2183	5344	1996
2184	5347	1994
2185	5349	1992
2186	5352	1989
2187	5354	1987
2188	5357	1984
2189	5359	1982
2190	5362	1980
2191	5364	1977
2192	5367	1975
2193	5369	1972
2194	5372	1970
2195	5374	1967
2196	5376	1965
2197	5379	1962
2198	5381	1960
2199	5384	1957
2200	5386	1955
2201	5388	1952
2202	5391	1950
2203	5393	1947
2204	5395	1945
2205	5397	1942
2206	5400	1940
2207	5402	1937
2208	5404	1935
2209	5407	1932
2210	5409	1930
2211	5412	1927
2212	5414	1925
2213	5416	1923
2214	5419	1920
2215	5421	1918
2216	5423	1915
2217	5426	1913
2218	5428	1910
2219	5431	1908
2220	5433	1905
2221	5435	1903
2222	5438	1900
2223	5440	1898
2224	5442	1895
2225	5445	1893
2226	5447	1890
2227	5449	1888
2228	5452	1885
2229	5454	1883
2230	5457	1881
2231	5459	1878
2232	5462	1876
2233	5464	1873
2234	5466	1871
2235	5469	1868
2236	5471	1866
2237	5473	1863
2238	5476	1861
2239	5478	1858
2240	5481	1856
2241	5483	1853
2242	5485	1851
2243	5488	1848
2244	5490	1846
2245	5492	1843
2246	5495	1841
2247	5497	1839
2248	5500	1836
2249	5502	1834
2250	5505	1831
2251	5507	1829
2252	5509	1826
2253	5512	1824
2254	5515	1822
2255	5517	1819
2256	5519	1817
2257	5521	1814
2258	5524	1812
2259	5526	1809
2260	5528	1807
2261	5531	1804
2262	5533	1802
2263	5535	1799
2264	5538	1797
2265	5540	1794
2266	5543	1792
2267	5545	1789
2268	5547	1787
2269	5550	1784
2270	5552	1782
2271	5555	1780
2272	5558	1777
2273	5560	1775
2274	5563	1772
2275	5565	1770
2276	5567	1767
2277	5570	1765
2278	5572	1762
2279	5575	1760
2280	5578	1758
2281	5580	1755
2282	5582	1753
2283	5585	1750
2284	5587	1748
2285	5590	1746
2286	5592	1743
2287	5595	1741
2288	5597	1738
2289	5600	1736
2290	5602	1733
2291	5604	1731
2292	5607	1728
2293	5609	1726
2294	5612	1723
2295	5614	1721
2296	5616	1719
2297	5619	1716
2298	5621	1714
2299	5623	1711
2300	5626	1709
2301	5628	1706
2302	5630	1704
2303	5633	1701
2304	5635	1699
2305	5638	1696
2306	5640	1694
2307	5643	1692
2308	5646	1689
2309	5648	1687
2310	5651	1684
2311	5654	1682
2312	5656	1680
2313	5658	1677
2314	5661	1675
2315	5663	1672
2316	5666	1670
2317	5668	1667
2318	5671	1665
2319	5673	1662
2320	5675	1660
2321	5678	1658
2322	5680	1655
2323	5683	1653
2324	5686	1650
2325	5688	1648
2326	5691	1645
2327	5693	1643
2328	5696	1641
2329	5699	1638
2330	5701	1636
2331	5704	1634
2332	5707	1631
2333	5709	1629
2334	5711	1626
2335	5714	1624
2336	5716	1621
2337	5719	1619
2338	5721	1616
2339	5724	1614
2340	5726	1612
2341	5728	1609
2342	5731	1607
2343	5733	1604
2344	5736	1602
2345	5739	1599
2346	5741	1597
2347	5743	1594
2348	5746	1592
2349	5748	1590
2350	5751	1587
2351	5753	1585
2352	5755	1582
2353	5758	1580
2354	5760	1577
2355	5762	1575
2356	5765	1572
2357	5767	1570
2358	5769	1567
2359	5772	1565
2360	5774	1562
2361	5777	1560
2362	5779	1558
2363	5782	1555
2364	5784	1553
2365	5786	1550
2366	5789	1548
2367	5791	1545
2368	5794	1543
2369	5796	1540
2370	5798	1538
2371	5801	1535
2372	5803	1533
2373	5806	1531
2374	5808	1528
2375	5811	1526
2376	5813	1523
2377	5816	1521
2378	5818	1518
2379	5820	1516
2380	5823	1513
2381	5825	1511
2382	5828	1508
2383	5830	1506
2384	5832	1504
2385	5835	1501
2386	5837	1499
2387	5839	1496
2388	5842	1494
2389	5844	1491
2390	5846	1489
2391	5849	1486
2392	5851	1484
2393	5854	1481
2394	5856	1479
2395	5859	1477
2396	5861	1474
2397	5864	1472
2398	5866	1469
2399	5869	1467
2400	5871	1464
2401	5874	1462
2402	5876	1459
2403	5878	1457
2404	5881	1455
2405	5883	1452
2406	5886	1450
2407	5888	1447
2408	5891	1445
2409	5893	1442
2410	5896	1440
2411	5898	1437
2412	5901	1435
2413	5904	1433
2414	5907	1430
2415	5910	1428
2416	5912	1426
2417	5915	1423
2418	5917	1421
2419	5920	1418
2420	5922	1416
2421	5925	1414
2422	5927	1411
2423	5930	1409
2424	5932	1406
2425	5934	1404
2426	5937	1401
2427	5939	1399
2428	5942	1396
2429	5944	1394
2430	5947	1392
2431	5949	1389
2432	5951	1387
2433	5954	1384
2434	5956	1382
2435	5959	1379
2436	5962	1377
2437	5964	1375
2438	5967	1372
2439	5969	1370
2440	5972	1367
2441	5974	1365
2442	5977	1362
2443	5979	1360
2444	5982	1357
2445	5984	1355
2446	5987	1353
2447	5989	1350
2448	5992	1348
2449	5994	1345
2450	5997	1343
2451	5999	1340
2452	6002	1338
2453	6004	1335
2454	6007	1333
2455	6010	1331
2456	6012	1328
2457	6014	1326
2458	6017	1323
2459	6019	1321
2460	6022	1318
2461	6024	1316
2462	6026	1313
2463	6029	1311
2464	6031	1309
2465	6034	1306
2466	6036	1304
2467	6039	1301
2468	6041	1299
2469	6044	1296
2470	6046	1294
2471	6048	1291
2472	6051	1289
2473	6054	1287
2474	6056	1284
2475	6059	1282
2476	6061	1279
2477	6063	1277
2478	6066	1274
2479	6068	1272
2480	6071	1270
2481	6073	1267
2482	6075	1265
2483	6078	1262
2484	6080	1260
2485	6083	1257
2486	6085	1255
2487	6087	1252
2488	6090	1250
2489	6092	1247
2490	6095	1245
2491	6098	1243
2492	6100	1240
2493	6102	1238
2494	6105	1235
2495	6107	1233
2496	6110	1230
2497	6112	1228
2498	6115	1225
2499	6117	1223
2500	6120	1221
2501	6122	1218
2502	6124	1216
2503	6126	1213
2504	6128	1211
2505	6131	1208
2506	6134	1206
2507	6136	1203
2508	6139	1201
2509	6141	1198
2510	6144	1196
2511	6146	1194
2512	6148	1191
2513	6151	1189
2514	6153	1186
2515	6155	1184
2516	6158	1181
2517	6160	1179
2518	6163	1176
2519	6165	1174
2520	6167	1171
2521	6169	1169
2522	6172	1166
2523	6174	1164
2524	6176	1161
2525	6179	1159
2526	6182	1157
2527	6184	1154
2528	6186	1152
2529	6188	1149
2530	6191	1147
2531	6193	1144
2532	6196	1142
2533	6198	1139
2534	6201	1137
2535	6203	1135
2536	6205	1132
2537	6208	1130
2538	6211	1127
2539	6213	1125
2540	6216	1122
2541	6218	1120
2542	6221	1118
2543	6223	1115
2544	6226	1113
2545	6228	1110
2546	6230	1108
2547	6232	1105
2548	6234	1103
2549	6237	1100
2550	6239	1098
2551	6241	1095
2552	6243	1093
2553	6246	1090
2554	6248	1088
2555	6250	1085
2556	6253	1083
2557	6255	1080
2558	6257	1078
2559	6260	1076
2560	6262	1073
2561	6265	1071
2562	6267	1068
2563	6269	1066
2564	6272	1063
2565	6274	1061
2566	6276	1058
2567	6279	1056
2568	6281	1053
2569	6283	1051
2570	6286	1048
2571	6288	1046
2572	6291	1044
2573	6293	1041
2574	6295	1039
2575	6298	1036
2576	6300	1034
2577	6303	1031
2578	6305	1029
2579	6308	1026
2580	6310	1024
2581	6313	1022
2582	6315	1019
2583	6318	1017
2584	6320	1014
2585	6323	1012
2586	6325	1009
2587	6327	1007
2588	6330	1004
2589	6332	1002
2590	6335	1000
2591	6337	997
2592	6340	995
2593	6342	992
2594	6344	990
2595	6347	987
2596	6349	985
2597	6351	982
2598	6354	980
2599	6356	977
2600	6359	975
2601	6361	973
2602	6363	970
2603	6366	968
2604	6368	965
2605	6370	963
2606	6372	960
2607	6375	958
2608	6377	955
2609	6380	953
2610	6382	950
2611	6384	948
2612	6387	946
2613	6389	943
2614	6392	941
2615	6394	938
2616	6397	936
2617	6399	933
2618	6402	931
2619	6404	928
2620	6406	926
2621	6409	923
2622	6411	921
2623	6413	919
2624	6416	916
2625	6418	914
2626	6420	911
2627	6422	909
2628	6425	906
2629	6428	904
2630	6430	901
2631	6433	899
2632	6435	897
2633	6438	894
2634	6440	892
2635	6442	889
2636	6445	887
2637	6447	884
2638	6449	882
2639	6452	879
2640	6454	877
2641	6456	874
2642	6459	872
2643	6461	869
2644	6463	867
2645	6465	865
2646	6468	862
2647	6470	860
2648	6473	857
2649	6475	855
2650	6478	852
2651	6480	850
2652	6483	847
2653	6485	845
2654	6488	843
2655	6490	840
2656	6492	838
2657	6495	835
2658	6497	833
2659	6499	830
2660	6502	828
2661	6504	825
2662	6507	823
2663	6509	821
2664	6511	818
2665	6514	816
2666	6516	813
2667	6519	811
2668	6522	808
2669	6524	806
2670	6527	803
2671	6529	801
2672	6532	799
2673	6534	796
2674	6537	794
2675	6539	791
2676	6542	789
2677	6545	787
2678	6547	784
2679	6550	782
2680	6553	779
2681	6555	777
2682	6557	774
2683	6560	772
2684	6562	769
2685	6564	767
2686	6567	765
2687	6570	762
2688	6572	760
2689	6574	757
2690	6577	755
2691	6579	752
2692	6581	750
2693	6584	747
2694	6586	745
2695	6589	743
2696	6591	740
2697	6594	738
2698	6597	735
2699	6600	733
2700	6602	730
2701	6604	728
2702	6607	726
2703	6609	723
2704	6612	721
2705	6614	718
2706	6616	716
2707	6619	713
2708	6621	711
2709	6623	708
2710	6625	706
2711	6628	703
2712	6630	701
2713	6633	698
2714	6635	696
2715	6637	694
2716	6640	691
2717	6642	689
2718	6645	686
2719	6647	684
2720	6650	681
2721	6652	679
2722	6654	676
2723	6657	674
2724	6659	672
2725	6662	669
2726	6664	667
2727	6666	664
2728	6669	662
2729	6671	659
2730	6673	657
2731	6676	654
2732	6678	652
2733	6681	650
2734	6683	647
2735	6686	645
2736	6688	642
2737	6690	640
2738	6693	637
2739	6695	635
2740	6697	632
2741	6700	630
2742	6702	627
2743	6705	625
2744	6707	623
2745	6709	620
2746	6712	618
2747	6714	615
2748	6716	613
2749	6719	610
2750	6722	608
2751	6724	605
2752	6727	603
2753	6729	601
2754	6732	598
2755	6734	596
2756	6737	593
2757	6739	591
2758	6742	588
2759	6744	586
2760	6746	584
2761	6749	581
2762	6751	579
2763	6754	576
2764	6756	574
2765	6758	571
2766	6761	569
2767	6763	566
2768	6765	564
2769	6768	561
2770	6770	559
2771	6773	557
2772	6776	554
2773	6778	552
2774	6780	549
2775	6783	547
2776	6785	544
2777	6787	542
2778	6789	539
2779	6792	537
2780	6794	535
2781	6797	532
2782	6800	530
2783	6802	527
2784	6805	525
2785	6807	522
2786	6809	520
2787	6812	518
2788	6815	515
2789	6818	513
2790	6820	510
2791	6823	508
2792	6825	505
2793	6828	503
2794	6830	500
2795	6833	498
2796	6835	496
2797	6837	493
2798	6840	491
2799	6843	488
2800	6845	486
2801	6848	483
2802	6850	481
2803	6853	479
2804	6855	476
2805	6858	474
2806	6860	471
2807	6863	469
2808	6865	466
2809	6868	464
2810	6871	461
2811	6873	459
2812	6875	457
